Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/do-dien-gia-dung/lo-nuong-bep-nuong/linh-kien-phu-kien-lo-nuong-bep-nuong/,3993,"Linh kiện & phụ kiện lò nướng, bếp nướng",340,"1108,3147,3993","3148,3149,3150,3993"
https://www.sendo.vn/do-dien-gia-dung/may-xay-may-ep/linh-kien-phu-kien-may-xay-may-ep/,3994,"Linh kiện & phụ kiện máy xay, máy ép",274,"1108,3156,3994","3157,3158,3159,3160,3161,3162,3163,3994"
https://www.sendo.vn/do-dien-gia-dung/bep-dien-am-dun/linh-kien-phu-kien-bep-dien-am-dun/,3995,"Linh kiện & phụ kiện bếp điện, ấm đun",170,"1108,3174,3995","3175,3176,3177,3178,3995"
https://www.sendo.vn/do-dien-gia-dung/quat/linh-kien-phu-kien-quat-dien/,3996,Linh kiện & phụ kiện quạt điện,518,"1108,3164,3996","3165,3166,3167,3168,3169,3170,3171,3172,3173,3996,3997"
https://www.sendo.vn/do-dien-gia-dung/quat/tam-lam-mat-quat-dieu-hoa/,3997,Tấm làm mát quạt điều hòa,67,"1108,3164,3997","3165,3166,3167,3168,3169,3170,3171,3172,3173,3996,3997"
https://www.sendo.vn/do-dien-gia-dung/may-hut-bui/linh-kien-phu-kien-may-hut-bui/,3998,Linh kiện & phụ kiện máy hút bụi,57,"1108,3185,3998","3186,3187,3188,3998"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/linh-kien-phu-kien-thiet-bi-dien-nha-bep/,3999,Linh kiện & phụ kiện thiết bị điện nhà bếp,531,"1108,1111,3999","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/,4000,Thiết bị chăm sóc quần áo,7947,"1108,4000","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/ban-ui-ban-la/,4001,"Bàn ủi, bàn là",4439,"1108,4000,4001","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/may-cat-long-xu-hut-bui-quan-ao/,4002,"Máy cắt lông xù, hút bụi quần áo",254,"1108,4000,4002","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/may-may-theu-vat-so/,4003,"Máy may, thêu, vắt sổ",2003,"1108,4000,4003","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/tu-say-kho-quan-ao/,4004,Tủ sấy quần áo,624,"1108,4000,4004","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/may-say-kho-khu-mui-giay/,4005,"Máy sấy khô, khử mùi giày",216,"1108,4000,4005","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-cham-soc-quan-ao/phu-kien-may-may-theu-vat-so/,4006,"Phụ kiện máy may, thêu, vắt sổ",415,"1108,4000,4006","4001,4002,4003,4004,4005,4006"
https://www.sendo.vn/do-dien-gia-dung/binh-may-nuoc-nong/,4007,Máy nước nóng,1084,"1108,4007","4008,4009,4010,4011"
https://www.sendo.vn/do-dien-gia-dung/binh-may-nuoc-nong/binh-may-nuoc-nong-truc-tiep/,4008,Máy nước nóng trực tiếp,399,"1108,4007,4008","4008,4009,4010,4011"
https://www.sendo.vn/do-dien-gia-dung/binh-may-nuoc-nong/binh-may-nuoc-nong-gian-tiep/,4009,Máy nước nóng gián tiếp,501,"1108,4007,4009","4008,4009,4010,4011"
https://www.sendo.vn/do-dien-gia-dung/binh-may-nuoc-nong/may-nuoc-nong-nang-luong-mat-troi/,4010,Máy nước nóng năng lượng mặt trời,56,"1108,4007,4010","4008,4009,4010,4011"
https://www.sendo.vn/do-dien-gia-dung/binh-may-nuoc-nong/linh-kien-phu-kien-may-nuoc-nong/,4011,Linh kiện & phụ kiện máy nước nóng,128,"1108,4007,4011","4008,4009,4010,4011"
https://www.sendo.vn/dien-may/may-giat-may-say/may-giat-kem-say/,4012,Máy giặt - sấy,63,"2075,2506,4012","2507,2508,2509,4012"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-nha-bep-che-bien/may-lam-kem/,4013,Máy làm kem,214,"1108,1111,4013","1106,1918,4013,1951,1128,1119,1950,2041,1611,1170,3999"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/,4014,Thiết bị nước,4674,"2849,4014","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/ong-nhua/,4015,Ống nhựa,318,"2849,4014,4015","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/phu-kien-ong-nhua/,4016,Phụ kiện ống nhựa,149,"2849,4014,4016","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/van-nuoc/,4017,Van nước,906,"2849,4014,4017","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/may-bom-tang-ap/,4018,Máy bơm nước,2327,"2849,4014,4018","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/dong-ho-nuoc/,4019,Đồng hồ nước,40,"2849,4014,4019","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/be-bon-nuoc/,4020,"Bể, bồn nước",49,"2849,4014,4020","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/kim-nuoc/,4021,Kìm nước,21,"2849,4014,4021","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/keo-dan-ong-nuoc/,4022,Keo dán ống nước,20,"2849,4014,4022","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-nuoc/thiet-bi-nuoc-khac/,4023,Thiết bị nước khác,635,"2849,4014,4023","4015,4016,4017,4018,4019,4020,4021,4022,4023"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/,4024,Linh kiện điện tử,10862,"2849,4024","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/module-cam-bien-dien-tu/,4026,"Module, cảm biến điện tử",1905,"2849,4024,4026","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/di-ot/,4027,Đi-ốt,172,"2849,4024,4027","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/dien-tro/,4028,Điện trở,512,"2849,4024,4028","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/tranzito/,4029,Tranzito,266,"2849,4024,4029","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/nam-cham/,4030,Nam châm,472,"2849,4024,4030","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/ic-mach-tich-hop/,4031,IC/Mạch tích hợp,2139,"2849,4024,4031","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/linh-kien-dien-tu-khac/,4032,Linh kiện điện tử khác,4827,"2849,4024,4032","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/,4033,Phụ kiện máy cơ khí và chế tạo,13182,"2849,4033","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/phu-kien-may-cua/,4034,Phụ kiện máy cưa,260,"2849,4033,4034","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/phu-kien-may-cat/,4035,Phụ kiện máy cắt,680,"2849,4033,4035","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/phu-kien-may-mai-may-cha-nham/,4036,"Phụ kiện máy mài, máy chà nhám",349,"2849,4033,4036","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/phu-kien-may-co-khi-va-che-tao-khac/,4037,Phụ kiện máy cơ khí và chế tạo khác,2295,"2849,4033,4037","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/day-dien/,4038,Dây điện,394,"2849,3120,4038","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/ong-va-nep-luon-day-dien/,4039,Ống và nẹp luồn dây điện,91,"2849,3120,4039","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/phu-kien-ong-luon-day-dien/,4040,Phụ kiện ống luồn dây điện,494,"2849,3120,4040","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/but-thu-dien/,4041,Bút thử điện,538,"2849,3120,4041","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/pin-nang-luong-mat-troi/,4042,Pin năng lượng mặt trời,405,"2849,3120,4042","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/cau-dao-aptomat-chong-giat/,4043,"Cầu dao, aptomat chống giật",643,"2849,3120,4043","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/ro-le-may-thu-ro-le/,4044,Rơ le & máy thử Rơ le,460,"2849,3120,4044","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/cong-tac-to-contactor-/,4045,Công tắc tơ (Contactor),268,"2849,3120,4045","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/bang-dien-mat-na-o-dien/,4046,Bảng điện & mặt nạ ổ điện,152,"2849,3120,4046","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/vo-tu-dien/,4047,Vỏ tủ điện,41,"2849,3120,4047","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/bo-dieu-khien-nhiet-do/,4048,Bộ điều khiển nhiệt độ,273,"2849,3120,4048","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/dung-cu-cach-dien/,4049,Dụng cụ cách điện,154,"2849,3120,4049","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/phu-kien-cho-may-khoan/,4050,Phụ kiện máy khoan,6858,"2849,4033,4050","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/thiet-bi-dien-va-phu-kien/thiet-bi-do-kiem-tra-dien/,4051,Thiết bị đo điện,1604,"2849,3120,4051","3121,3122,3123,3124,3125,3126,3127,3128,4038,3260,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4051"
https://www.sendo.vn/tan-trang-nha-cua/phu-kien-may-co-khi-va-che-tao/phu-kien-cho-may-han/,4052,Phụ kiện máy hàn,2727,"2849,4033,4052","4034,4035,4036,4037,4050,4052"
https://www.sendo.vn/tan-trang-nha-cua/linh-kien-dien-tu/linh-kien-tu-dien/,4053,Tụ điện,518,"2849,4024,4053","4026,4027,4028,4029,4030,4031,4053,4032"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/nhan-kim-tien/,4054,Nhẫn kim tiền,51,"3859,3901,4054","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/set-nhan-bo-nhan/,4055,"Set nhẫn, bộ nhẫn",153,"3859,3901,4055","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/thiet-bi-am-thanh/phu-kien-am-thanh/thiet-bi-thu-phat-bluetooth-audio/,4057,Thiết bị thu phát bluetooth audio,328,"3228,3248,4057","3249,3250,4057,4058"
https://www.sendo.vn/thiet-bi-am-thanh/phu-kien-am-thanh/bo-mach-am-thanh/,4058,Bo mạch âm thanh,726,"3228,3248,4058","3249,3250,4057,4058"
https://www.sendo.vn/thiet-bi-am-thanh/he-thong-giai-tri-karaoke/micro-kem-loa-bluetooth/,4059,Micro kèm loa bluetooth,1240,"3228,3239,4059","3240,3241,3242,3243,3244,3245,3246,4059,3247"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-tro-giang/,4060,Loa trợ giảng,333,"3228,3229,4060","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/do-dung-trong-nha/noi-that-phong-ngu/tu-quan-ao/,2817,Tủ quần áo,1117,"1019,2061,2817","2062,2063,2064,2817,2066"
https://www.sendo.vn/o-to-xe-may/thiet-bi-so-cho-o-to/may-nghe-nhac-o-to/,4065,Máy nghe nhạc ô tô,505,"2150,2151,4065","2153,2154,4065,2155"
https://www.sendo.vn/my-pham/toc/dau-goi-dau/,4068,Dầu gội đầu,8302,"220,275,4068","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/my-pham/toc/dau-xa-kem-xa-toc/,4069,"Dầu xả, kem xả tóc",1299,"220,275,4069","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/my-pham/my-pham-nam/kem-gel-bot-cao-rau/,4070,"Kem, gel, bọt cạo râu",77,"220,221,4070","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/my-pham-nam/sap-gel-vuot-toc/,4071,"Sáp, gel vuốt tóc",591,"220,221,4071","222,227,224,1330,4070,226,4071,225,223,228"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/nhip-va-dao-cao/,4072,Nhíp và dao cạo,549,"220,723,4072","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/keo-tia-long-may/,4073,Kéo tỉa lông mày,56,"220,723,4073","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/dung-cu-lay-ray-tai/,4074,Dụng cụ lấy ráy tai,330,"220,723,4074","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/dung-cu-lay-mun-hut-mun/,4075,"Dụng cụ lấy mụn, hút mụn",685,"220,723,4075","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/dung-cu-cham-soc/may-dung-cu-cha-got-chan/,4076,"Máy, dụng cụ chà gót chân",268,"220,723,4076","1440,1362,724,1363,2541,2542,2543,2544,4072,4073,4074,4075,4076"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/nuoc-gel-rua-tay/,4077,"Nước, gel rửa tay",519,"220,2816,4077","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/bong-tam-non-tam-mut-rua-mat/,4078,"Bông tắm, nón tắm, mút rửa mặt",261,"220,2816,4078","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-tri-nao-tri-nho/,4079,"Hỗ trợ trí não, trí nhớ",225,"220,321,4079","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-dieu-tri-tieu-duong/,4080,Hỗ trợ điều trị tiểu đường,77,"220,321,4080","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/vien-uong-bo-mat/,4081,Viên uống bổ mắt,91,"220,321,4081","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-he-tieu-hoa/,4082,Hỗ trợ hệ tiêu hóa,270,"220,321,4082","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-he-mien-dich/,4083,Hỗ trợ hệ miễn dịch,154,"220,321,4083","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/giam-stress-lo-lang/,4084,"Giảm stress, lo lắng",34,"220,321,4084","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/ho-tro-chuc-nang-gan-than/,4085,"Hỗ trợ chức năng gan, thận",270,"220,321,4085","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/suc-khoe-nam-gioi/,4086,Sức khỏe nam giới,179,"220,321,4086","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/suc-khoe-phu-nu/,4087,Sức khỏe phụ nữ,231,"220,321,4087","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/lam-sach-da-mat/mat-na-lot-mun/,4088,Mặt nạ lột mụn,1025,"220,2972,4088","2973,2974,2975,2976,3362,4088,4089"
https://www.sendo.vn/my-pham/lam-sach-da-mat/giay-tham-dau/,4089,Giấy thấm dầu,102,"220,2972,4089","2973,2974,2975,2976,3362,4088,4089"
https://www.sendo.vn/my-pham/my-pham-handmade/bot-dap-mat-thien-nhien/,4090,Bột đắp mặt thiên nhiên,337,"220,2037,4090","2258,2364,2048,2039,2038,2256,2257,2365,3361,4090"
https://www.sendo.vn/my-pham/mat-na-duong-da/mat-na-sui-bot/,4091,Mặt nạ sủi bọt,153,"220,2995,4091","2996,2997,2998,3140,3357,4091,4092"
https://www.sendo.vn/my-pham/mat-na-duong-da/mat-na-lot-nhe/,4092,Mặt nạ lột nhẹ,260,"220,2995,4092","2996,2997,2998,3140,3357,4091,4092"
https://www.sendo.vn/my-pham/phu-kien-trang-diem/ke-tu-hop-dung-my-pham/,4093,"Kệ, tủ, hộp đựng mỹ phẩm",2797,"220,1435,4093","1436,1438,1437,2961,2960,2963,3043,2964,2968,4093,4094"
https://www.sendo.vn/my-pham/phu-kien-trang-diem/dung-cu-kep-bam-mi/,4094,"Dụng cụ, kẹp bấm mi",268,"220,1435,4094","1436,1438,1437,2961,2960,2963,3043,2964,2968,4093,4094"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/,4095,Chăm sóc răng miệng,6926,"220,4095","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/kem-danh-rang/,4096,Kem đánh răng,2707,"220,4095,4096","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/tay-trang-rang/,4097,Tẩy trắng răng,1006,"220,4095,4097","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/nuoc-suc-mieng/,4098,Nước súc miệng,609,"220,4095,4098","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/ban-chai-danh-rang-tam-chi-nha-khoa/,4099,"Bàn chải đánh răng, tăm chỉ nha khoa",1444,"220,4095,4099","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/xit-thom-mieng/,4100,Xịt thơm miệng,196,"220,4095,4100","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-suc-khoe-rang-mieng/cham-soc-rang-mieng-khac/,4101,Chăm sóc răng miệng khác,379,"220,4095,4101","4096,4097,4098,4099,4100,4101"
https://www.sendo.vn/my-pham/cham-soc-phu-nu/,4102,Chăm sóc phụ nữ,2652,"220,4102","4103,4104,4128,4105"
https://www.sendo.vn/my-pham/cham-soc-phu-nu/bang-ve-sinh-tampon/,4103,"Băng vệ sinh, tampon",430,"220,4102,4103","4103,4104,4128,4105"
https://www.sendo.vn/my-pham/cham-soc-phu-nu/dung-dich-ve-sinh-phu-nu/,4104,Dung dịch vệ sinh phụ nữ,1263,"220,4102,4104","4103,4104,4128,4105"
https://www.sendo.vn/my-pham/cham-soc-phu-nu/cham-soc-phu-nu-khac/,4105,Chăm sóc phụ nữ khác,645,"220,4102,4105","4103,4104,4128,4105"
https://www.sendo.vn/thiet-bi-y-te/cham-soc-suc-khoe/dau-massage-dau-gio-dau-nong/,4106,"Dầu massage, dầu gió, dầu nóng",2553,"1992,1993,4106","1998,1999,2000,2001,2004,2731,2741,2746,2747,2748,2005,2006,2007,2008,4106,2009"
https://www.sendo.vn/my-pham/nuoc-hoa/nuoc-hoa-vung-kin/,4107,Nước hoa vùng kín,64,"220,272,4107","274,273,327,4107,3668"
https://www.sendo.vn/my-pham/toc/kem-u-hap-toc/,4108,"Kem ủ, hấp tóc",2000,"220,275,4108","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/,4109,"Thiết bị điện cho nhà hàng, quán cafe",633,"1108,4109","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-xay-sinh-to-cong-nghiep/,4110,Máy xay sinh tố công nghiệp,33,"1108,4109,4110","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-lam-da-vien/,4111,Máy làm đá viên,8,"1108,4109,4111","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-danh-sua/,4112,Máy đánh sữa,7,"1108,4109,4112","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-dinh-luong-duong/,4113,Máy định lượng đường,0,"1108,4109,4113","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-ep-mieng-coc/,4115,Máy ép miệng cốc,33,"1108,4109,4115","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-lac-tra-sua/,4116,Máy lắc trà sữa,2,"1108,4109,4116","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-dun-nuoc-nong-cong-nghiep/,4117,Máy đun nước nóng công nghiệp,2,"1108,4109,4117","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-han-mieng-tui/,4118,Máy hàn miệng túi,68,"1108,4109,4118","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-hut-chan-khong/,4119,Máy hút chân không,69,"1108,4109,4119","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/may-quet-ma-vach/,4121,Máy quét mã vạch,38,"1108,4109,4121","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/do-dien-gia-dung/thiet-bi-dien-cho-nha-hang-quan-cafe/thiet-bi-dien-cho-nha-hang-quan-cafe-khac/,4122,"Thiết bị điện cho nhà hàng, quán cafe khác",373,"1108,4109,4122","4110,4111,4112,4113,4115,4116,4117,4118,4119,4121,4122"
https://www.sendo.vn/may-tinh/thiet-bi-van-phong-khac/,4123,Thiết bị văn phòng khác,598,"2901,4123","4124,4125,4126"
https://www.sendo.vn/may-tinh/thiet-bi-van-phong-khac/may-huy-tai-lieu/,4124,Máy hủy tài liệu,9,"2901,4123,4124","4124,4125,4126"
https://www.sendo.vn/may-tinh/thiet-bi-van-phong-khac/may-cham-cong/,4125,Máy chấm công,135,"2901,4123,4125","4124,4125,4126"
https://www.sendo.vn/may-tinh/thiet-bi-van-phong-khac/thiet-bi-van-phong-khac-3/,4126,Thiết bị văn phòng khác,454,"2901,4123,4126","4124,4125,4126"
https://www.sendo.vn/may-tinh/may-in/may-photocopy/,4127,Máy photocopy,27,"2901,2905,4127","2932,2933,2934,2935,2936,4127,2937,2938"
https://www.sendo.vn/my-pham/cham-soc-phu-nu/coc-nguyet-san/,4128,Cốc nguyệt san,331,"220,4102,4128","4103,4104,4128,4105"
